timestamp,equity
2021-12-03 15:00:00+00:00,12829.592347465628
2021-12-03 15:30:00+00:00,12829.592347465628
2021-12-03 16:00:00+00:00,12829.592347465628
2021-12-03 16:30:00+00:00,12829.592347465628
2021-12-03 17:00:00+00:00,12829.592347465628
2021-12-03 17:30:00+00:00,12829.592347465628
2021-12-03 18:00:00+00:00,12829.592347465628
2021-12-03 18:30:00+00:00,12829.592347465628
2021-12-03 19:00:00+00:00,12829.592347465628
2021-12-03 19:30:00+00:00,12829.592347465628
2021-12-03 20:00:00+00:00,12829.592347465628
2021-12-03 20:30:00+00:00,12829.592347465628
2021-12-03 21:00:00+00:00,12829.592347465628
2021-12-03 21:30:00+00:00,12829.592347465628
2021-12-03 22:00:00+00:00,12829.592347465628
2021-12-03 22:30:00+00:00,12829.592347465628
2021-12-03 23:00:00+00:00,12829.592347465628
2021-12-03 23:30:00+00:00,12906.274294069353
2021-12-04 00:00:00+00:00,13059.975040676061
2021-12-04 00:30:00+00:00,13059.975040676061
2021-12-04 01:00:00+00:00,13059.975040676061
2021-12-04 01:30:00+00:00,13059.975040676061
2021-12-04 02:00:00+00:00,13059.975040676061
2021-12-04 02:30:00+00:00,13059.975040676061
2021-12-04 03:00:00+00:00,13059.975040676061
2021-12-04 03:30:00+00:00,13059.975040676061
2021-12-04 04:00:00+00:00,13059.975040676061
2021-12-04 04:30:00+00:00,13059.975040676061
2021-12-04 05:00:00+00:00,13059.975040676061
2021-12-04 05:30:00+00:00,13059.975040676061
2021-12-04 06:00:00+00:00,13059.975040676061
2021-12-04 06:30:00+00:00,13059.975040676061
2021-12-04 07:00:00+00:00,13059.975040676061
2021-12-04 07:30:00+00:00,13059.975040676061
2021-12-04 08:00:00+00:00,13059.975040676061
2021-12-04 08:30:00+00:00,13059.975040676061
2021-12-04 09:00:00+00:00,13059.975040676061
2021-12-04 09:30:00+00:00,13059.975040676061
2021-12-04 10:00:00+00:00,13059.975040676061
2021-12-04 10:30:00+00:00,13059.975040676061
2021-12-04 11:00:00+00:00,13059.975040676061
2021-12-04 11:30:00+00:00,13059.975040676061
2021-12-04 12:00:00+00:00,13059.975040676061
2021-12-04 12:30:00+00:00,13059.975040676061
2021-12-04 13:00:00+00:00,13059.975040676061
2021-12-04 13:30:00+00:00,13059.975040676061
2021-12-04 14:00:00+00:00,13059.975040676061
2021-12-04 14:30:00+00:00,13059.975040676061
2021-12-04 15:00:00+00:00,13059.975040676061
2021-12-04 15:30:00+00:00,13059.975040676061
2021-12-04 16:00:00+00:00,13059.975040676061
2021-12-04 16:30:00+00:00,13059.975040676061
2021-12-04 17:00:00+00:00,13059.975040676061
2021-12-04 17:30:00+00:00,13059.975040676061
2021-12-04 18:00:00+00:00,13059.975040676061
2021-12-04 18:30:00+00:00,13059.975040676061
2021-12-04 19:00:00+00:00,13059.975040676061
2021-12-04 19:30:00+00:00,13059.975040676061
2021-12-04 20:00:00+00:00,13059.975040676061
2021-12-04 20:30:00+00:00,13059.975040676061
2021-12-04 21:00:00+00:00,13059.975040676061
2021-12-04 21:30:00+00:00,13059.975040676061
2021-12-04 22:00:00+00:00,13059.975040676061
2021-12-04 22:30:00+00:00,13059.975040676061
2021-12-04 23:00:00+00:00,13059.975040676061
2021-12-04 23:30:00+00:00,13059.975040676061
2021-12-05 00:00:00+00:00,13059.975040676061
2021-12-05 00:30:00+00:00,13059.975040676061
2021-12-05 01:00:00+00:00,13059.975040676061
2021-12-05 01:30:00+00:00,13059.975040676061
2021-12-05 02:00:00+00:00,13059.975040676061
2021-12-05 02:30:00+00:00,13059.975040676061
2021-12-05 03:00:00+00:00,13059.975040676061
2021-12-05 03:30:00+00:00,13059.975040676061
2021-12-05 04:00:00+00:00,13059.975040676061
2021-12-05 04:30:00+00:00,13059.975040676061
2021-12-05 05:00:00+00:00,13059.975040676061
2021-12-05 05:30:00+00:00,13059.975040676061
2021-12-05 06:00:00+00:00,13059.975040676061
2021-12-05 06:30:00+00:00,13059.975040676061
2021-12-05 07:00:00+00:00,13059.975040676061
2021-12-05 07:30:00+00:00,13059.975040676061
2021-12-05 08:00:00+00:00,13059.975040676061
2021-12-05 08:30:00+00:00,13059.975040676061
2021-12-05 09:00:00+00:00,13059.975040676061
2021-12-05 09:30:00+00:00,13059.975040676061
2021-12-05 10:00:00+00:00,13059.975040676061
2021-12-05 10:30:00+00:00,13059.975040676061
2021-12-05 11:00:00+00:00,13059.975040676061
2021-12-05 11:30:00+00:00,13059.975040676061
2021-12-05 12:00:00+00:00,13059.975040676061
2021-12-05 12:30:00+00:00,13059.975040676061
2021-12-05 13:00:00+00:00,13059.975040676061
2021-12-05 13:30:00+00:00,13059.975040676061
2021-12-05 14:00:00+00:00,13059.975040676061
2021-12-05 14:30:00+00:00,13059.975040676061
2021-12-05 15:00:00+00:00,13059.975040676061
2021-12-05 15:30:00+00:00,13059.975040676061
2021-12-05 16:00:00+00:00,13059.975040676061
2021-12-05 16:30:00+00:00,13059.975040676061
2021-12-05 17:00:00+00:00,13059.975040676061
2021-12-05 17:30:00+00:00,13059.975040676061
2021-12-05 18:00:00+00:00,13059.975040676061
2021-12-05 18:30:00+00:00,13059.975040676061
2021-12-05 19:00:00+00:00,13059.975040676061
2021-12-05 19:30:00+00:00,13059.975040676061
2021-12-05 20:00:00+00:00,13059.975040676061
2021-12-05 20:30:00+00:00,13059.975040676061
2021-12-05 21:00:00+00:00,13059.975040676061
2021-12-05 21:30:00+00:00,13059.975040676061
2021-12-05 22:00:00+00:00,13059.975040676061
2021-12-05 22:30:00+00:00,13059.975040676061
2021-12-05 23:00:00+00:00,13059.975040676061
2021-12-05 23:30:00+00:00,13059.975040676061
2021-12-06 00:00:00+00:00,13059.975040676061
2021-12-06 00:30:00+00:00,13059.975040676061
2021-12-06 01:00:00+00:00,13059.975040676061
2021-12-06 01:30:00+00:00,13059.975040676061
2021-12-06 02:00:00+00:00,13059.975040676061
2021-12-06 02:30:00+00:00,13059.975040676061
2021-12-06 03:00:00+00:00,13059.975040676061
2021-12-06 03:30:00+00:00,13059.975040676061
2021-12-06 04:00:00+00:00,13059.975040676061
2021-12-06 04:30:00+00:00,13059.975040676061
2021-12-06 05:00:00+00:00,13059.975040676061
2021-12-06 05:30:00+00:00,13059.975040676061
2021-12-06 06:00:00+00:00,13059.975040676061
2021-12-06 06:30:00+00:00,13059.975040676061
2021-12-06 07:00:00+00:00,13059.975040676061
2021-12-06 07:30:00+00:00,13059.975040676061
2021-12-06 08:00:00+00:00,13059.975040676061
2021-12-06 08:30:00+00:00,13059.975040676061
2021-12-06 09:00:00+00:00,13059.975040676061
2021-12-06 09:30:00+00:00,13059.975040676061
2021-12-06 10:00:00+00:00,13059.975040676061
2021-12-06 10:30:00+00:00,13059.975040676061
2021-12-06 11:00:00+00:00,13059.975040676061
2021-12-06 11:30:00+00:00,13059.975040676061
2021-12-06 12:00:00+00:00,13059.975040676061
2021-12-06 12:30:00+00:00,13059.975040676061
2021-12-06 13:00:00+00:00,13059.975040676061
2021-12-06 13:30:00+00:00,13059.975040676061
2021-12-06 14:00:00+00:00,13059.975040676061
2021-12-06 14:30:00+00:00,13059.975040676061
2021-12-06 15:00:00+00:00,13059.975040676061
2021-12-06 15:30:00+00:00,13059.975040676061
2021-12-06 16:00:00+00:00,13059.975040676061
2021-12-06 16:30:00+00:00,13059.975040676061
2021-12-06 17:00:00+00:00,13059.975040676061
2021-12-06 17:30:00+00:00,13059.975040676061
2021-12-06 18:00:00+00:00,13059.975040676061
2021-12-06 18:30:00+00:00,13059.975040676061
2021-12-06 19:00:00+00:00,13059.975040676061
2021-12-06 19:30:00+00:00,13059.975040676061
2021-12-06 20:00:00+00:00,13059.975040676061
2021-12-06 20:30:00+00:00,13059.975040676061
2021-12-06 21:00:00+00:00,13059.975040676061
2021-12-06 21:30:00+00:00,13059.975040676061
2021-12-06 22:00:00+00:00,13059.975040676061
2021-12-06 22:30:00+00:00,13059.975040676061
2021-12-06 23:00:00+00:00,13059.975040676061
2021-12-06 23:30:00+00:00,13059.975040676061
2021-12-07 00:00:00+00:00,13059.975040676061
2021-12-07 00:30:00+00:00,13059.975040676061
2021-12-07 01:00:00+00:00,13059.975040676061
2021-12-07 01:30:00+00:00,13059.975040676061
2021-12-07 02:00:00+00:00,13059.975040676061
2021-12-07 02:30:00+00:00,13059.975040676061
2021-12-07 03:00:00+00:00,13059.975040676061
2021-12-07 03:30:00+00:00,13059.975040676061
2021-12-07 04:00:00+00:00,13059.975040676061
2021-12-07 04:30:00+00:00,13059.975040676061
2021-12-07 05:00:00+00:00,13059.975040676061
2021-12-07 05:30:00+00:00,13059.975040676061
2021-12-07 06:00:00+00:00,13059.975040676061
2021-12-07 06:30:00+00:00,13059.975040676061
2021-12-07 07:00:00+00:00,13059.975040676061
2021-12-07 07:30:00+00:00,13059.975040676061
2021-12-07 08:00:00+00:00,13059.975040676061
2021-12-07 08:30:00+00:00,13059.975040676061
2021-12-07 09:00:00+00:00,13059.975040676061
2021-12-07 09:30:00+00:00,13059.975040676061
2021-12-07 10:00:00+00:00,13059.975040676061
2021-12-07 10:30:00+00:00,13059.975040676061
2021-12-07 11:00:00+00:00,13059.975040676061
2021-12-07 11:30:00+00:00,13059.975040676061
2021-12-07 12:00:00+00:00,13059.975040676061
2021-12-07 12:30:00+00:00,13059.975040676061
2021-12-07 13:00:00+00:00,13059.975040676061
2021-12-07 13:30:00+00:00,13059.975040676061
2021-12-07 14:00:00+00:00,13059.975040676061
2021-12-07 14:30:00+00:00,13059.975040676061
2021-12-07 15:00:00+00:00,13059.975040676061
2021-12-07 15:30:00+00:00,13059.975040676061
2021-12-07 16:00:00+00:00,13059.975040676061
2021-12-07 16:30:00+00:00,13059.975040676061
2021-12-07 17:00:00+00:00,13059.975040676061
2021-12-07 17:30:00+00:00,13059.975040676061
2021-12-07 18:00:00+00:00,13059.975040676061
2021-12-07 18:30:00+00:00,13059.975040676061
2021-12-07 19:00:00+00:00,13059.975040676061
2021-12-07 19:30:00+00:00,13059.975040676061
2021-12-07 20:00:00+00:00,13059.975040676061
2021-12-07 20:30:00+00:00,13059.975040676061
2021-12-07 21:00:00+00:00,13059.975040676061
2021-12-07 21:30:00+00:00,13059.975040676061
2021-12-07 22:00:00+00:00,13059.975040676061
2021-12-07 22:30:00+00:00,13059.975040676061
2021-12-07 23:00:00+00:00,13059.975040676061
2021-12-07 23:30:00+00:00,13059.975040676061
2021-12-08 00:00:00+00:00,13059.975040676061
2021-12-08 00:30:00+00:00,13059.975040676061
2021-12-08 01:00:00+00:00,13059.975040676061
2021-12-08 01:30:00+00:00,13059.975040676061
2021-12-08 02:00:00+00:00,13059.975040676061
2021-12-08 02:30:00+00:00,13059.975040676061
2021-12-08 03:00:00+00:00,13059.975040676061
2021-12-08 03:30:00+00:00,13059.975040676061
2021-12-08 04:00:00+00:00,13059.975040676061
2021-12-08 04:30:00+00:00,13059.975040676061
2021-12-08 05:00:00+00:00,13059.975040676061
2021-12-08 05:30:00+00:00,13059.975040676061
2021-12-08 06:00:00+00:00,13059.975040676061
2021-12-08 06:30:00+00:00,13059.975040676061
2021-12-08 07:00:00+00:00,13059.975040676061
2021-12-08 07:30:00+00:00,13059.975040676061
2021-12-08 08:00:00+00:00,13059.975040676061
2021-12-08 08:30:00+00:00,13059.975040676061
2021-12-08 09:00:00+00:00,13059.975040676061
2021-12-08 09:30:00+00:00,13059.975040676061
2021-12-08 10:00:00+00:00,13059.975040676061
2021-12-08 10:30:00+00:00,13059.975040676061
2021-12-08 11:00:00+00:00,13059.975040676061
2021-12-08 11:30:00+00:00,13059.975040676061
2021-12-08 12:00:00+00:00,13059.975040676061
2021-12-08 12:30:00+00:00,13059.975040676061
2021-12-08 13:00:00+00:00,13059.975040676061
2021-12-08 13:30:00+00:00,13059.975040676061
2021-12-08 14:00:00+00:00,13059.975040676061
2021-12-08 14:30:00+00:00,13059.975040676061
2021-12-08 15:00:00+00:00,13059.975040676061
2021-12-08 15:30:00+00:00,13059.975040676061
2021-12-08 16:00:00+00:00,13059.975040676061
2021-12-08 16:30:00+00:00,13059.975040676061
2021-12-08 17:00:00+00:00,13059.975040676061
2021-12-08 17:30:00+00:00,13059.975040676061
2021-12-08 18:00:00+00:00,13059.975040676061
2021-12-08 18:30:00+00:00,13059.975040676061
2021-12-08 19:00:00+00:00,13059.975040676061
2021-12-08 19:30:00+00:00,13059.975040676061
2021-12-08 20:00:00+00:00,13059.975040676061
2021-12-08 20:30:00+00:00,13059.975040676061
2021-12-08 21:00:00+00:00,13059.975040676061
2021-12-08 21:30:00+00:00,13059.975040676061
2021-12-08 22:00:00+00:00,13059.975040676061
2021-12-08 22:30:00+00:00,13059.975040676061
2021-12-08 23:00:00+00:00,13059.975040676061
2021-12-08 23:30:00+00:00,13059.975040676061
2021-12-09 00:00:00+00:00,13059.975040676061
2021-12-09 00:30:00+00:00,13059.975040676061
2021-12-09 01:00:00+00:00,13059.975040676061
2021-12-09 01:30:00+00:00,13059.975040676061
2021-12-09 02:00:00+00:00,13059.975040676061
2021-12-09 02:30:00+00:00,13059.975040676061
2021-12-09 03:00:00+00:00,13059.975040676061
2021-12-09 03:30:00+00:00,13059.975040676061
2021-12-09 04:00:00+00:00,13059.975040676061
2021-12-09 04:30:00+00:00,13059.975040676061
2021-12-09 05:00:00+00:00,13059.975040676061
2021-12-09 05:30:00+00:00,13059.975040676061
2021-12-09 06:00:00+00:00,13059.975040676061
2021-12-09 06:30:00+00:00,13059.975040676061
2021-12-09 07:00:00+00:00,13059.975040676061
2021-12-09 07:30:00+00:00,13059.975040676061
2021-12-09 08:00:00+00:00,13059.975040676061
2021-12-09 08:30:00+00:00,13059.975040676061
2021-12-09 09:00:00+00:00,13059.975040676061
2021-12-09 09:30:00+00:00,13059.975040676061
2021-12-09 10:00:00+00:00,13059.975040676061
2021-12-09 10:30:00+00:00,13059.975040676061
2021-12-09 11:00:00+00:00,13059.975040676061
2021-12-09 11:30:00+00:00,13059.975040676061
2021-12-09 12:00:00+00:00,13059.975040676061
2021-12-09 12:30:00+00:00,13059.975040676061
2021-12-09 13:00:00+00:00,13059.975040676061
2021-12-09 13:30:00+00:00,13059.975040676061
2021-12-09 14:00:00+00:00,13059.975040676061
2021-12-09 14:30:00+00:00,13059.975040676061
2021-12-09 15:00:00+00:00,13059.975040676061
2021-12-09 15:30:00+00:00,13059.975040676061
2021-12-09 16:00:00+00:00,13059.975040676061
2021-12-09 16:30:00+00:00,13059.975040676061
2021-12-09 17:00:00+00:00,13059.975040676061
2021-12-09 17:30:00+00:00,13059.975040676061
2021-12-09 18:00:00+00:00,13059.975040676061
2021-12-09 18:30:00+00:00,13059.975040676061
2021-12-09 19:00:00+00:00,13059.975040676061
2021-12-09 19:30:00+00:00,13059.975040676061
2021-12-09 20:00:00+00:00,13059.975040676061
2021-12-09 20:30:00+00:00,13059.975040676061
2021-12-09 21:00:00+00:00,13059.975040676061
2021-12-09 21:30:00+00:00,13059.975040676061
2021-12-09 22:00:00+00:00,13059.975040676061
2021-12-09 22:30:00+00:00,13059.975040676061
2021-12-09 23:00:00+00:00,13059.975040676061
2021-12-09 23:30:00+00:00,13059.975040676061
2021-12-10 00:00:00+00:00,13059.975040676061
2021-12-10 00:30:00+00:00,13059.975040676061
2021-12-10 01:00:00+00:00,13059.975040676061
2021-12-10 01:30:00+00:00,13059.975040676061
2021-12-10 02:00:00+00:00,13059.975040676061
2021-12-10 02:30:00+00:00,13059.975040676061
2021-12-10 03:00:00+00:00,13059.975040676061
2021-12-10 03:30:00+00:00,13059.975040676061
2021-12-10 04:00:00+00:00,13059.975040676061
2021-12-10 04:30:00+00:00,13059.975040676061
2021-12-10 05:00:00+00:00,13059.975040676061
2021-12-10 05:30:00+00:00,13059.975040676061
2021-12-10 06:00:00+00:00,13059.975040676061
2021-12-10 06:30:00+00:00,13059.975040676061
2021-12-10 07:00:00+00:00,13059.975040676061
2021-12-10 07:30:00+00:00,13059.975040676061
2021-12-10 08:00:00+00:00,13059.975040676061
2021-12-10 08:30:00+00:00,13059.975040676061
2021-12-10 09:00:00+00:00,13059.975040676061
2021-12-10 09:30:00+00:00,13059.975040676061
2021-12-10 10:00:00+00:00,13059.975040676061
2021-12-10 10:30:00+00:00,13059.975040676061
2021-12-10 11:00:00+00:00,13059.975040676061
2021-12-10 11:30:00+00:00,13059.975040676061
2021-12-10 12:00:00+00:00,13059.975040676061
2021-12-10 12:30:00+00:00,13059.975040676061
2021-12-10 13:00:00+00:00,13059.975040676061
2021-12-10 13:30:00+00:00,13059.975040676061
2021-12-10 14:00:00+00:00,13059.975040676061
2021-12-10 14:30:00+00:00,13059.975040676061
2021-12-10 15:00:00+00:00,13059.975040676061
2021-12-10 15:30:00+00:00,13059.975040676061
2021-12-10 16:00:00+00:00,13059.975040676061
2021-12-10 16:30:00+00:00,13059.975040676061
2021-12-10 17:00:00+00:00,13059.975040676061
2021-12-10 17:30:00+00:00,13059.975040676061
2021-12-10 18:00:00+00:00,13059.975040676061
2021-12-10 18:30:00+00:00,13059.975040676061
2021-12-10 19:00:00+00:00,13059.975040676061
2021-12-10 19:30:00+00:00,13059.975040676061
2021-12-10 20:00:00+00:00,13059.975040676061
2021-12-10 20:30:00+00:00,13059.975040676061
2021-12-10 21:00:00+00:00,13059.975040676061
2021-12-10 21:30:00+00:00,13059.975040676061
2021-12-10 22:00:00+00:00,13059.975040676061
2021-12-10 22:30:00+00:00,13059.975040676061
2021-12-10 23:00:00+00:00,13059.975040676061
2021-12-10 23:30:00+00:00,13059.975040676061
2021-12-11 00:00:00+00:00,13059.975040676061
2021-12-11 00:30:00+00:00,13059.975040676061
2021-12-11 01:00:00+00:00,13059.975040676061
2021-12-11 01:30:00+00:00,13059.975040676061
2021-12-11 02:00:00+00:00,13059.975040676061
2021-12-11 02:30:00+00:00,13059.975040676061
2021-12-11 03:00:00+00:00,13059.975040676061
2021-12-11 03:30:00+00:00,13059.975040676061
2021-12-11 04:00:00+00:00,13059.975040676061
2021-12-11 04:30:00+00:00,13059.975040676061
2021-12-11 05:00:00+00:00,13059.975040676061
2021-12-11 05:30:00+00:00,13059.975040676061
2021-12-11 06:00:00+00:00,13059.975040676061
2021-12-11 06:30:00+00:00,13059.975040676061
2021-12-11 07:00:00+00:00,13059.975040676061
2021-12-11 07:30:00+00:00,13059.975040676061
2021-12-11 08:00:00+00:00,13059.975040676061
2021-12-11 08:30:00+00:00,13059.975040676061
2021-12-11 09:00:00+00:00,13059.975040676061
2021-12-11 09:30:00+00:00,13059.975040676061
2021-12-11 10:00:00+00:00,13059.975040676061
2021-12-11 10:30:00+00:00,13059.975040676061
2021-12-11 11:00:00+00:00,13059.975040676061
2021-12-11 11:30:00+00:00,13059.975040676061
2021-12-11 12:00:00+00:00,13059.975040676061
2021-12-11 12:30:00+00:00,13059.975040676061
2021-12-11 13:00:00+00:00,13059.975040676061
2021-12-11 13:30:00+00:00,13059.975040676061
2021-12-11 14:00:00+00:00,13059.975040676061
2021-12-11 14:30:00+00:00,13059.975040676061
2021-12-11 15:00:00+00:00,13059.975040676061
2021-12-11 15:30:00+00:00,13059.975040676061
2021-12-11 16:00:00+00:00,13059.975040676061
2021-12-11 16:30:00+00:00,13059.975040676061
2021-12-11 17:00:00+00:00,13059.975040676061
2021-12-11 17:30:00+00:00,13059.975040676061
2021-12-11 18:00:00+00:00,13059.975040676061
2021-12-11 18:30:00+00:00,13059.975040676061
2021-12-11 19:00:00+00:00,13059.975040676061
2021-12-11 19:30:00+00:00,13059.975040676061
2021-12-11 20:00:00+00:00,13059.975040676061
2021-12-11 20:30:00+00:00,13059.975040676061
2021-12-11 21:00:00+00:00,13059.975040676061
2021-12-11 21:30:00+00:00,13059.975040676061
2021-12-11 22:00:00+00:00,13059.975040676061
2021-12-11 22:30:00+00:00,13059.975040676061
2021-12-11 23:00:00+00:00,13059.975040676061
2021-12-11 23:30:00+00:00,13059.975040676061
2021-12-12 00:00:00+00:00,13059.975040676061
2021-12-12 00:30:00+00:00,13059.975040676061
2021-12-12 01:00:00+00:00,13059.975040676061
2021-12-12 01:30:00+00:00,13059.975040676061
2021-12-12 02:00:00+00:00,13059.975040676061
2021-12-12 02:30:00+00:00,13059.975040676061
2021-12-12 03:00:00+00:00,13059.975040676061
2021-12-12 03:30:00+00:00,13059.975040676061
2021-12-12 04:00:00+00:00,13059.975040676061
2021-12-12 04:30:00+00:00,13059.975040676061
2021-12-12 05:00:00+00:00,13059.975040676061
2021-12-12 05:30:00+00:00,13059.975040676061
2021-12-12 06:00:00+00:00,13059.975040676061
2021-12-12 06:30:00+00:00,13059.975040676061
2021-12-12 07:00:00+00:00,13059.975040676061
2021-12-12 07:30:00+00:00,13059.975040676061
2021-12-12 08:00:00+00:00,13059.975040676061
2021-12-12 08:30:00+00:00,13059.975040676061
2021-12-12 09:00:00+00:00,13059.975040676061
2021-12-12 09:30:00+00:00,13059.975040676061
2021-12-12 10:00:00+00:00,13059.975040676061
2021-12-12 10:30:00+00:00,13059.975040676061
2021-12-12 11:00:00+00:00,13059.975040676061
2021-12-12 11:30:00+00:00,13059.975040676061
2021-12-12 12:00:00+00:00,13059.975040676061
2021-12-12 12:30:00+00:00,13059.975040676061
2021-12-12 13:00:00+00:00,13059.975040676061
2021-12-12 13:30:00+00:00,13059.975040676061
2021-12-12 14:00:00+00:00,13059.975040676061
2021-12-12 14:30:00+00:00,13059.975040676061
2021-12-12 15:00:00+00:00,13059.975040676061
2021-12-12 15:30:00+00:00,13059.975040676061
2021-12-12 16:00:00+00:00,13059.975040676061
2021-12-12 16:30:00+00:00,13059.975040676061
2021-12-12 17:00:00+00:00,13059.975040676061
2021-12-12 17:30:00+00:00,13059.975040676061
2021-12-12 18:00:00+00:00,13059.975040676061
2021-12-12 18:30:00+00:00,13059.975040676061
2021-12-12 19:00:00+00:00,13059.975040676061
2021-12-12 19:30:00+00:00,13059.975040676061
2021-12-12 20:00:00+00:00,13059.975040676061
2021-12-12 20:30:00+00:00,13059.975040676061
2021-12-12 21:00:00+00:00,13059.975040676061
2021-12-12 21:30:00+00:00,13059.975040676061
2021-12-12 22:00:00+00:00,13059.975040676061
2021-12-12 22:30:00+00:00,13059.975040676061
2021-12-12 23:00:00+00:00,13059.975040676061
2021-12-12 23:30:00+00:00,13059.975040676061
2021-12-13 00:00:00+00:00,13059.975040676061
2021-12-13 00:30:00+00:00,13059.975040676061
2021-12-13 01:00:00+00:00,13059.975040676061
2021-12-13 01:30:00+00:00,13059.975040676061
2021-12-13 02:00:00+00:00,13059.975040676061
2021-12-13 02:30:00+00:00,13059.975040676061
2021-12-13 03:00:00+00:00,13059.975040676061
2021-12-13 03:30:00+00:00,13059.975040676061
2021-12-13 04:00:00+00:00,13059.975040676061
2021-12-13 04:30:00+00:00,13059.975040676061
2021-12-13 05:00:00+00:00,13059.975040676061
2021-12-13 05:30:00+00:00,13059.975040676061
2021-12-13 06:00:00+00:00,13059.975040676061
2021-12-13 06:30:00+00:00,13059.975040676061
2021-12-13 07:00:00+00:00,13059.975040676061
2021-12-13 07:30:00+00:00,13059.975040676061
2021-12-13 08:00:00+00:00,13059.975040676061
2021-12-13 08:30:00+00:00,13059.975040676061
2021-12-13 09:00:00+00:00,13059.975040676061
2021-12-13 09:30:00+00:00,13059.975040676061
2021-12-13 10:00:00+00:00,13059.975040676061
2021-12-13 10:30:00+00:00,13059.975040676061
2021-12-13 11:00:00+00:00,13059.975040676061
2021-12-13 11:30:00+00:00,13059.975040676061
2021-12-13 12:00:00+00:00,13059.975040676061
2021-12-13 12:30:00+00:00,13059.975040676061
2021-12-13 13:00:00+00:00,13059.975040676061
2021-12-13 13:30:00+00:00,13059.975040676061
2021-12-13 14:00:00+00:00,13059.975040676061
2021-12-13 14:30:00+00:00,13059.975040676061
2021-12-13 15:00:00+00:00,13059.975040676061
2021-12-13 15:30:00+00:00,13031.313866055501
2021-12-13 16:00:00+00:00,13103.61048221096
2021-12-13 16:30:00+00:00,13150.760449268866
2021-12-13 17:00:00+00:00,13093.394656015078
2021-12-13 17:30:00+00:00,13076.106334760512
2021-12-13 18:00:00+00:00,13141.330455857284
2021-12-13 18:30:00+00:00,13140.544623072987
2021-12-13 19:00:00+00:00,13294.49474649714
2021-12-13 19:30:00+00:00,13294.49474649714
2021-12-13 20:00:00+00:00,13294.49474649714
2021-12-13 20:30:00+00:00,13294.49474649714
2021-12-13 21:00:00+00:00,13294.49474649714
2021-12-13 21:30:00+00:00,13294.49474649714
2021-12-13 22:00:00+00:00,13294.49474649714
2021-12-13 22:30:00+00:00,13294.49474649714
2021-12-13 23:00:00+00:00,13294.49474649714
2021-12-13 23:30:00+00:00,13294.49474649714
2021-12-14 00:00:00+00:00,13294.49474649714
2021-12-14 00:30:00+00:00,13294.49474649714
2021-12-14 01:00:00+00:00,13294.49474649714
2021-12-14 01:30:00+00:00,13294.49474649714
2021-12-14 02:00:00+00:00,13294.49474649714
2021-12-14 02:30:00+00:00,13294.49474649714
2021-12-14 03:00:00+00:00,13294.49474649714
2021-12-14 03:30:00+00:00,13294.49474649714
2021-12-14 04:00:00+00:00,13294.49474649714
2021-12-14 04:30:00+00:00,13294.49474649714
2021-12-14 05:00:00+00:00,13294.49474649714
2021-12-14 05:30:00+00:00,13294.49474649714
2021-12-14 06:00:00+00:00,13294.49474649714
2021-12-14 06:30:00+00:00,13294.49474649714
2021-12-14 07:00:00+00:00,13294.49474649714
2021-12-14 07:30:00+00:00,13294.49474649714
2021-12-14 08:00:00+00:00,13294.49474649714
2021-12-14 08:30:00+00:00,13294.49474649714
2021-12-14 09:00:00+00:00,13294.49474649714
2021-12-14 09:30:00+00:00,13294.49474649714
2021-12-14 10:00:00+00:00,13294.49474649714
2021-12-14 10:30:00+00:00,13294.49474649714
2021-12-14 11:00:00+00:00,13294.49474649714
2021-12-14 11:30:00+00:00,13294.49474649714
2021-12-14 12:00:00+00:00,13294.49474649714
2021-12-14 12:30:00+00:00,13294.49474649714
2021-12-14 13:00:00+00:00,13294.49474649714
2021-12-14 13:30:00+00:00,13294.49474649714
2021-12-14 14:00:00+00:00,13294.49474649714
2021-12-14 14:30:00+00:00,13294.49474649714
2021-12-14 15:00:00+00:00,13294.49474649714
2021-12-14 15:30:00+00:00,13294.49474649714
2021-12-14 16:00:00+00:00,13294.49474649714
2021-12-14 16:30:00+00:00,13294.49474649714
2021-12-14 17:00:00+00:00,13294.49474649714
2021-12-14 17:30:00+00:00,13294.49474649714
2021-12-14 18:00:00+00:00,13294.49474649714
2021-12-14 18:30:00+00:00,13294.49474649714
2021-12-14 19:00:00+00:00,13294.49474649714
2021-12-14 19:30:00+00:00,13294.49474649714
2021-12-14 20:00:00+00:00,13294.49474649714
2021-12-14 20:30:00+00:00,13294.49474649714
2021-12-14 21:00:00+00:00,13294.49474649714
2021-12-14 21:30:00+00:00,13294.49474649714
2021-12-14 22:00:00+00:00,13294.49474649714
2021-12-14 22:30:00+00:00,13294.49474649714
2021-12-14 23:00:00+00:00,13294.49474649714
2021-12-14 23:30:00+00:00,13294.49474649714
2021-12-15 00:00:00+00:00,13294.49474649714
2021-12-15 00:30:00+00:00,13294.49474649714
2021-12-15 01:00:00+00:00,13294.49474649714
2021-12-15 01:30:00+00:00,13294.49474649714
2021-12-15 02:00:00+00:00,13294.49474649714
2021-12-15 02:30:00+00:00,13294.49474649714
2021-12-15 03:00:00+00:00,13294.49474649714
2021-12-15 03:30:00+00:00,13294.49474649714
2021-12-15 04:00:00+00:00,13294.49474649714
2021-12-15 04:30:00+00:00,13294.49474649714
2021-12-15 05:00:00+00:00,13294.49474649714
2021-12-15 05:30:00+00:00,13294.49474649714
2021-12-15 06:00:00+00:00,13294.49474649714
