timestamp,equity
2022-08-16 07:30:00+00:00,11323.347278579782
2022-08-16 08:00:00+00:00,11323.347278579782
2022-08-16 08:30:00+00:00,11323.347278579782
2022-08-16 09:00:00+00:00,11323.347278579782
2022-08-16 09:30:00+00:00,11323.347278579782
2022-08-16 10:00:00+00:00,11323.347278579782
2022-08-16 10:30:00+00:00,11323.347278579782
2022-08-16 11:00:00+00:00,11323.347278579782
2022-08-16 11:30:00+00:00,11323.347278579782
2022-08-16 12:00:00+00:00,11323.347278579782
2022-08-16 12:30:00+00:00,11323.347278579782
2022-08-16 13:00:00+00:00,11323.347278579782
2022-08-16 13:30:00+00:00,11323.347278579782
2022-08-16 14:00:00+00:00,11323.347278579782
2022-08-16 14:30:00+00:00,11323.347278579782
2022-08-16 15:00:00+00:00,11323.347278579782
2022-08-16 15:30:00+00:00,11323.347278579782
2022-08-16 16:00:00+00:00,11323.347278579782
2022-08-16 16:30:00+00:00,11323.347278579782
2022-08-16 17:00:00+00:00,11323.347278579782
2022-08-16 17:30:00+00:00,11323.347278579782
2022-08-16 18:00:00+00:00,11323.347278579782
2022-08-16 18:30:00+00:00,11323.347278579782
2022-08-16 19:00:00+00:00,11323.347278579782
2022-08-16 19:30:00+00:00,11323.347278579782
2022-08-16 20:00:00+00:00,11323.347278579782
2022-08-16 20:30:00+00:00,11323.347278579782
2022-08-16 21:00:00+00:00,11323.347278579782
2022-08-16 21:30:00+00:00,11323.347278579782
2022-08-16 22:00:00+00:00,11323.347278579782
2022-08-16 22:30:00+00:00,11323.347278579782
2022-08-16 23:00:00+00:00,11323.347278579782
2022-08-16 23:30:00+00:00,11323.347278579782
2022-08-17 00:00:00+00:00,11323.347278579782
2022-08-17 00:30:00+00:00,11323.347278579782
2022-08-17 01:00:00+00:00,11323.347278579782
2022-08-17 01:30:00+00:00,11323.347278579782
2022-08-17 02:00:00+00:00,11323.347278579782
2022-08-17 02:30:00+00:00,11323.347278579782
2022-08-17 03:00:00+00:00,11323.347278579782
2022-08-17 03:30:00+00:00,11323.347278579782
2022-08-17 04:00:00+00:00,11323.347278579782
2022-08-17 04:30:00+00:00,11323.347278579782
2022-08-17 05:00:00+00:00,11323.347278579782
2022-08-17 05:30:00+00:00,11323.347278579782
2022-08-17 06:00:00+00:00,11323.347278579782
2022-08-17 06:30:00+00:00,11323.347278579782
2022-08-17 07:00:00+00:00,11323.347278579782
2022-08-17 07:30:00+00:00,11323.347278579782
2022-08-17 08:00:00+00:00,11323.347278579782
2022-08-17 08:30:00+00:00,11323.347278579782
2022-08-17 09:00:00+00:00,11323.347278579782
2022-08-17 09:30:00+00:00,11323.347278579782
2022-08-17 10:00:00+00:00,11323.347278579782
2022-08-17 10:30:00+00:00,11323.347278579782
2022-08-17 11:00:00+00:00,11323.347278579782
2022-08-17 11:30:00+00:00,11323.347278579782
2022-08-17 12:00:00+00:00,11323.347278579782
2022-08-17 12:30:00+00:00,11323.347278579782
2022-08-17 13:00:00+00:00,11323.347278579782
2022-08-17 13:30:00+00:00,11323.347278579782
2022-08-17 14:00:00+00:00,11323.347278579782
2022-08-17 14:30:00+00:00,11323.347278579782
2022-08-17 15:00:00+00:00,11323.347278579782
2022-08-17 15:30:00+00:00,11323.347278579782
2022-08-17 16:00:00+00:00,11323.347278579782
2022-08-17 16:30:00+00:00,11323.347278579782
2022-08-17 17:00:00+00:00,11323.347278579782
2022-08-17 17:30:00+00:00,11323.347278579782
2022-08-17 18:00:00+00:00,11323.347278579782
2022-08-17 18:30:00+00:00,11323.347278579782
2022-08-17 19:00:00+00:00,11323.347278579782
2022-08-17 19:30:00+00:00,11323.347278579782
2022-08-17 20:00:00+00:00,11235.052208969324
2022-08-17 20:30:00+00:00,11287.852977996354
2022-08-17 21:00:00+00:00,11417.214862112578
2022-08-17 21:30:00+00:00,11369.694169988252
2022-08-17 22:00:00+00:00,11427.775015917985
2022-08-17 22:30:00+00:00,11425.134977466634
2022-08-17 23:00:00+00:00,11414.574823661227
2022-08-17 23:30:00+00:00,11374.974246890955
2022-08-18 00:00:00+00:00,11435.69513127204
2022-08-18 00:30:00+00:00,11330.093593217978
2022-08-18 01:00:00+00:00,11272.012747288247
2022-08-18 01:30:00+00:00,11290.493016447706
2022-08-18 02:00:00+00:00,11348.57386237744
2022-08-18 02:30:00+00:00,11298.41313180176
2022-08-18 03:00:00+00:00,11272.012747288247
2022-08-18 03:30:00+00:00,11298.41313180176
2022-08-18 04:00:00+00:00,11314.25336250987
2022-08-18 04:30:00+00:00,11343.293785474736
2022-08-18 05:00:00+00:00,11285.212939545003
2022-08-18 05:30:00+00:00,11303.693208704464
2022-08-18 06:00:00+00:00,11261.45259348284
2022-08-18 06:30:00+00:00,11319.533439412573
2022-08-18 07:00:00+00:00,11269.372708836894
2022-08-18 07:30:00+00:00,11272.012747288247
2022-08-18 08:00:00+00:00,11269.372708836894
2022-08-18 08:30:00+00:00,11258.812555031487
2022-08-18 09:00:00+00:00,11303.693208704464
2022-08-18 09:30:00+00:00,11211.291862907161
2022-08-18 10:00:00+00:00,11229.77213206662
2022-08-18 10:30:00+00:00,11256.172516580136
2022-08-18 11:00:00+00:00,11216.571939809864
2022-08-18 11:30:00+00:00,11169.051247685537
2022-08-18 12:00:00+00:00,11171.691286136887
2022-08-18 12:30:00+00:00,11095.130171047695
2022-08-18 13:00:00+00:00,11187.531516844998
2022-08-18 13:30:00+00:00,11285.212939545003
2022-08-18 14:00:00+00:00,11303.693208704464
2022-08-18 14:30:00+00:00,11293.133054899057
2022-08-18 15:00:00+00:00,11248.252401226082
2022-08-18 15:30:00+00:00,11208.65182445581
2022-08-18 16:00:00+00:00,11306.333247155815
2022-08-18 16:30:00+00:00,11308.973285607168
2022-08-18 17:00:00+00:00,11298.41313180176
2022-08-18 17:30:00+00:00,11364.41409308555
2022-08-18 18:00:00+00:00,11330.093593217978
2022-08-18 18:30:00+00:00,11332.73363166933
2022-08-18 19:00:00+00:00,11264.09263193419
2022-08-18 19:30:00+00:00,11308.973285607168
2022-08-18 20:00:00+00:00,11285.212939545003
2022-08-18 20:30:00+00:00,11213.931901358514
2022-08-18 21:00:00+00:00,11203.371747553107
2022-08-18 21:30:00+00:00,11248.252401226082
2022-08-18 22:00:00+00:00,11235.052208969324
2022-08-18 22:30:00+00:00,11327.453554766627
2022-08-18 23:00:00+00:00,11526.682129099143
2022-08-18 23:30:00+00:00,11526.682129099143
2022-08-19 00:00:00+00:00,11526.682129099143
2022-08-19 00:30:00+00:00,11526.682129099143
2022-08-19 01:00:00+00:00,11526.682129099143
2022-08-19 01:30:00+00:00,11526.682129099143
2022-08-19 02:00:00+00:00,11526.682129099143
2022-08-19 02:30:00+00:00,11526.682129099143
2022-08-19 03:00:00+00:00,11526.682129099143
2022-08-19 03:30:00+00:00,11526.682129099143
2022-08-19 04:00:00+00:00,11526.682129099143
2022-08-19 04:30:00+00:00,11526.682129099143
2022-08-19 05:00:00+00:00,11526.682129099143
2022-08-19 05:30:00+00:00,11526.682129099143
2022-08-19 06:00:00+00:00,11526.682129099143
2022-08-19 06:30:00+00:00,11526.682129099143
2022-08-19 07:00:00+00:00,11526.682129099143
2022-08-19 07:30:00+00:00,11526.682129099143
2022-08-19 08:00:00+00:00,11526.682129099143
2022-08-19 08:30:00+00:00,11526.682129099143
2022-08-19 09:00:00+00:00,11526.682129099143
2022-08-19 09:30:00+00:00,11526.682129099143
2022-08-19 10:00:00+00:00,11526.682129099143
2022-08-19 10:30:00+00:00,11526.682129099143
2022-08-19 11:00:00+00:00,11526.682129099143
2022-08-19 11:30:00+00:00,11526.682129099143
2022-08-19 12:00:00+00:00,11526.682129099143
2022-08-19 12:30:00+00:00,11526.682129099143
2022-08-19 13:00:00+00:00,11526.682129099143
2022-08-19 13:30:00+00:00,11526.682129099143
2022-08-19 14:00:00+00:00,11526.682129099143
2022-08-19 14:30:00+00:00,11526.682129099143
2022-08-19 15:00:00+00:00,11526.682129099143
2022-08-19 15:30:00+00:00,11526.682129099143
2022-08-19 16:00:00+00:00,11526.682129099143
2022-08-19 16:30:00+00:00,11526.682129099143
2022-08-19 17:00:00+00:00,11526.682129099143
2022-08-19 17:30:00+00:00,11526.682129099143
2022-08-19 18:00:00+00:00,11526.682129099143
2022-08-19 18:30:00+00:00,11526.682129099143
2022-08-19 19:00:00+00:00,11526.682129099143
2022-08-19 19:30:00+00:00,11526.682129099143
2022-08-19 20:00:00+00:00,11526.682129099143
2022-08-19 20:30:00+00:00,11526.682129099143
2022-08-19 21:00:00+00:00,11526.682129099143
2022-08-19 21:30:00+00:00,11526.682129099143
2022-08-19 22:00:00+00:00,11526.682129099143
2022-08-19 22:30:00+00:00,11526.682129099143
2022-08-19 23:00:00+00:00,11526.682129099143
2022-08-19 23:30:00+00:00,11526.682129099143
2022-08-20 00:00:00+00:00,11526.682129099143
2022-08-20 00:30:00+00:00,11526.682129099143
2022-08-20 01:00:00+00:00,11526.682129099143
2022-08-20 01:30:00+00:00,11526.682129099143
2022-08-20 02:00:00+00:00,11526.682129099143
2022-08-20 02:30:00+00:00,11526.682129099143
2022-08-20 03:00:00+00:00,11526.682129099143
2022-08-20 03:30:00+00:00,11526.682129099143
2022-08-20 04:00:00+00:00,11526.682129099143
2022-08-20 04:30:00+00:00,11526.682129099143
2022-08-20 05:00:00+00:00,11526.682129099143
2022-08-20 05:30:00+00:00,11526.682129099143
2022-08-20 06:00:00+00:00,11526.682129099143
2022-08-20 06:30:00+00:00,11526.682129099143
2022-08-20 07:00:00+00:00,11526.682129099143
2022-08-20 07:30:00+00:00,11526.682129099143
2022-08-20 08:00:00+00:00,11526.682129099143
2022-08-20 08:30:00+00:00,11526.682129099143
2022-08-20 09:00:00+00:00,11526.682129099143
2022-08-20 09:30:00+00:00,11526.682129099143
2022-08-20 10:00:00+00:00,11526.682129099143
2022-08-20 10:30:00+00:00,11526.682129099143
2022-08-20 11:00:00+00:00,11526.682129099143
2022-08-20 11:30:00+00:00,11526.682129099143
2022-08-20 12:00:00+00:00,11526.682129099143
2022-08-20 12:30:00+00:00,11526.682129099143
2022-08-20 13:00:00+00:00,11526.682129099143
2022-08-20 13:30:00+00:00,11526.682129099143
2022-08-20 14:00:00+00:00,11526.682129099143
2022-08-20 14:30:00+00:00,11526.682129099143
2022-08-20 15:00:00+00:00,11526.682129099143
2022-08-20 15:30:00+00:00,11526.682129099143
2022-08-20 16:00:00+00:00,11526.682129099143
2022-08-20 16:30:00+00:00,11526.682129099143
2022-08-20 17:00:00+00:00,11526.682129099143
2022-08-20 17:30:00+00:00,11526.682129099143
2022-08-20 18:00:00+00:00,11526.682129099143
2022-08-20 18:30:00+00:00,11526.682129099143
2022-08-20 19:00:00+00:00,11526.682129099143
2022-08-20 19:30:00+00:00,11526.682129099143
2022-08-20 20:00:00+00:00,11526.682129099143
2022-08-20 20:30:00+00:00,11526.682129099143
2022-08-20 21:00:00+00:00,11526.682129099143
2022-08-20 21:30:00+00:00,11526.682129099143
2022-08-20 22:00:00+00:00,11526.682129099143
2022-08-20 22:30:00+00:00,11526.682129099143
2022-08-20 23:00:00+00:00,11526.682129099143
2022-08-20 23:30:00+00:00,11526.682129099143
2022-08-21 00:00:00+00:00,11526.682129099143
2022-08-21 00:30:00+00:00,11526.682129099143
2022-08-21 01:00:00+00:00,11526.682129099143
2022-08-21 01:30:00+00:00,11526.682129099143
2022-08-21 02:00:00+00:00,11526.682129099143
2022-08-21 02:30:00+00:00,11526.682129099143
2022-08-21 03:00:00+00:00,11526.682129099143
2022-08-21 03:30:00+00:00,11526.682129099143
2022-08-21 04:00:00+00:00,11526.682129099143
2022-08-21 04:30:00+00:00,11526.682129099143
2022-08-21 05:00:00+00:00,11526.682129099143
2022-08-21 05:30:00+00:00,11526.682129099143
2022-08-21 06:00:00+00:00,11526.682129099143
2022-08-21 06:30:00+00:00,11526.682129099143
2022-08-21 07:00:00+00:00,11526.682129099143
2022-08-21 07:30:00+00:00,11526.682129099143
2022-08-21 08:00:00+00:00,11526.682129099143
2022-08-21 08:30:00+00:00,11526.682129099143
2022-08-21 09:00:00+00:00,11526.682129099143
2022-08-21 09:30:00+00:00,11526.682129099143
2022-08-21 10:00:00+00:00,11526.682129099143
2022-08-21 10:30:00+00:00,11526.682129099143
2022-08-21 11:00:00+00:00,11526.682129099143
2022-08-21 11:30:00+00:00,11526.682129099143
2022-08-21 12:00:00+00:00,11526.682129099143
2022-08-21 12:30:00+00:00,11526.682129099143
2022-08-21 13:00:00+00:00,11526.682129099143
2022-08-21 13:30:00+00:00,11526.682129099143
2022-08-21 14:00:00+00:00,11526.682129099143
2022-08-21 14:30:00+00:00,11526.682129099143
2022-08-21 15:00:00+00:00,11526.682129099143
2022-08-21 15:30:00+00:00,11526.682129099143
2022-08-21 16:00:00+00:00,11526.682129099143
2022-08-21 16:30:00+00:00,11526.682129099143
2022-08-21 17:00:00+00:00,11526.682129099143
2022-08-21 17:30:00+00:00,11526.682129099143
2022-08-21 18:00:00+00:00,11526.682129099143
2022-08-21 18:30:00+00:00,11526.682129099143
2022-08-21 19:00:00+00:00,11526.682129099143
2022-08-21 19:30:00+00:00,11526.682129099143
2022-08-21 20:00:00+00:00,11526.682129099143
2022-08-21 20:30:00+00:00,11526.682129099143
2022-08-21 21:00:00+00:00,11526.682129099143
2022-08-21 21:30:00+00:00,11526.682129099143
2022-08-21 22:00:00+00:00,11526.682129099143
2022-08-21 22:30:00+00:00,11526.682129099143
2022-08-21 23:00:00+00:00,11526.682129099143
2022-08-21 23:30:00+00:00,11526.682129099143
2022-08-22 00:00:00+00:00,11526.682129099143
2022-08-22 00:30:00+00:00,11526.682129099143
2022-08-22 01:00:00+00:00,11526.682129099143
2022-08-22 01:30:00+00:00,11526.682129099143
2022-08-22 02:00:00+00:00,11526.682129099143
2022-08-22 02:30:00+00:00,11526.682129099143
2022-08-22 03:00:00+00:00,11526.682129099143
2022-08-22 03:30:00+00:00,11526.682129099143
2022-08-22 04:00:00+00:00,11526.682129099143
2022-08-22 04:30:00+00:00,11526.682129099143
2022-08-22 05:00:00+00:00,11526.682129099143
2022-08-22 05:30:00+00:00,11526.682129099143
2022-08-22 06:00:00+00:00,11526.682129099143
2022-08-22 06:30:00+00:00,11526.682129099143
2022-08-22 07:00:00+00:00,11526.682129099143
2022-08-22 07:30:00+00:00,11526.682129099143
2022-08-22 08:00:00+00:00,11526.682129099143
2022-08-22 08:30:00+00:00,11526.682129099143
2022-08-22 09:00:00+00:00,11526.682129099143
2022-08-22 09:30:00+00:00,11526.682129099143
2022-08-22 10:00:00+00:00,11526.682129099143
2022-08-22 10:30:00+00:00,11526.682129099143
2022-08-22 11:00:00+00:00,11526.682129099143
2022-08-22 11:30:00+00:00,11526.682129099143
2022-08-22 12:00:00+00:00,11526.682129099143
2022-08-22 12:30:00+00:00,11526.682129099143
2022-08-22 13:00:00+00:00,11526.682129099143
2022-08-22 13:30:00+00:00,11526.682129099143
2022-08-22 14:00:00+00:00,11526.682129099143
2022-08-22 14:30:00+00:00,11526.682129099143
2022-08-22 15:00:00+00:00,11526.682129099143
2022-08-22 15:30:00+00:00,11526.682129099143
2022-08-22 16:00:00+00:00,11526.682129099143
2022-08-22 16:30:00+00:00,11526.682129099143
2022-08-22 17:00:00+00:00,11526.682129099143
2022-08-22 17:30:00+00:00,11526.682129099143
2022-08-22 18:00:00+00:00,11526.682129099143
2022-08-22 18:30:00+00:00,11526.682129099143
2022-08-22 19:00:00+00:00,11526.682129099143
2022-08-22 19:30:00+00:00,11526.682129099143
2022-08-22 20:00:00+00:00,11526.682129099143
2022-08-22 20:30:00+00:00,11526.682129099143
2022-08-22 21:00:00+00:00,11526.682129099143
2022-08-22 21:30:00+00:00,11526.682129099143
2022-08-22 22:00:00+00:00,11526.682129099143
2022-08-22 22:30:00+00:00,11526.682129099143
2022-08-22 23:00:00+00:00,11526.682129099143
2022-08-22 23:30:00+00:00,11526.682129099143
2022-08-23 00:00:00+00:00,11526.682129099143
2022-08-23 00:30:00+00:00,11526.682129099143
2022-08-23 01:00:00+00:00,11526.682129099143
2022-08-23 01:30:00+00:00,11526.682129099143
2022-08-23 02:00:00+00:00,11526.682129099143
2022-08-23 02:30:00+00:00,11526.682129099143
2022-08-23 03:00:00+00:00,11526.682129099143
2022-08-23 03:30:00+00:00,11526.682129099143
2022-08-23 04:00:00+00:00,11526.682129099143
2022-08-23 04:30:00+00:00,11526.682129099143
2022-08-23 05:00:00+00:00,11526.682129099143
2022-08-23 05:30:00+00:00,11526.682129099143
2022-08-23 06:00:00+00:00,11526.682129099143
2022-08-23 06:30:00+00:00,11526.682129099143
2022-08-23 07:00:00+00:00,11526.682129099143
2022-08-23 07:30:00+00:00,11526.682129099143
2022-08-23 08:00:00+00:00,11526.682129099143
2022-08-23 08:30:00+00:00,11526.682129099143
2022-08-23 09:00:00+00:00,11526.682129099143
2022-08-23 09:30:00+00:00,11526.682129099143
2022-08-23 10:00:00+00:00,11526.682129099143
2022-08-23 10:30:00+00:00,11526.682129099143
2022-08-23 11:00:00+00:00,11526.682129099143
2022-08-23 11:30:00+00:00,11526.682129099143
2022-08-23 12:00:00+00:00,11526.682129099143
2022-08-23 12:30:00+00:00,11526.682129099143
2022-08-23 13:00:00+00:00,11526.682129099143
2022-08-23 13:30:00+00:00,11526.682129099143
2022-08-23 14:00:00+00:00,11526.682129099143
2022-08-23 14:30:00+00:00,11526.682129099143
2022-08-23 15:00:00+00:00,11526.682129099143
2022-08-23 15:30:00+00:00,11526.682129099143
2022-08-23 16:00:00+00:00,11526.682129099143
2022-08-23 16:30:00+00:00,11526.682129099143
2022-08-23 17:00:00+00:00,11526.682129099143
2022-08-23 17:30:00+00:00,11526.682129099143
2022-08-23 18:00:00+00:00,11526.682129099143
2022-08-23 18:30:00+00:00,11526.682129099143
2022-08-23 19:00:00+00:00,11526.682129099143
2022-08-23 19:30:00+00:00,11526.682129099143
2022-08-23 20:00:00+00:00,11526.682129099143
2022-08-23 20:30:00+00:00,11526.682129099143
2022-08-23 21:00:00+00:00,11526.682129099143
2022-08-23 21:30:00+00:00,11526.682129099143
2022-08-23 22:00:00+00:00,11526.682129099143
2022-08-23 22:30:00+00:00,11526.682129099143
2022-08-23 23:00:00+00:00,11526.682129099143
2022-08-23 23:30:00+00:00,11526.682129099143
2022-08-24 00:00:00+00:00,11526.682129099143
2022-08-24 00:30:00+00:00,11526.682129099143
2022-08-24 01:00:00+00:00,11526.682129099143
2022-08-24 01:30:00+00:00,11526.682129099143
2022-08-24 02:00:00+00:00,11526.682129099143
2022-08-24 02:30:00+00:00,11526.682129099143
2022-08-24 03:00:00+00:00,11526.682129099143
2022-08-24 03:30:00+00:00,11526.682129099143
2022-08-24 04:00:00+00:00,11526.682129099143
2022-08-24 04:30:00+00:00,11526.682129099143
2022-08-24 05:00:00+00:00,11526.682129099143
2022-08-24 05:30:00+00:00,11526.682129099143
2022-08-24 06:00:00+00:00,11526.682129099143
2022-08-24 06:30:00+00:00,11526.682129099143
2022-08-24 07:00:00+00:00,11526.682129099143
2022-08-24 07:30:00+00:00,11526.682129099143
2022-08-24 08:00:00+00:00,11526.682129099143
2022-08-24 08:30:00+00:00,11526.682129099143
2022-08-24 09:00:00+00:00,11526.682129099143
2022-08-24 09:30:00+00:00,11526.682129099143
2022-08-24 10:00:00+00:00,11526.682129099143
2022-08-24 10:30:00+00:00,11526.682129099143
2022-08-24 11:00:00+00:00,11526.682129099143
2022-08-24 11:30:00+00:00,11526.682129099143
2022-08-24 12:00:00+00:00,11526.682129099143
2022-08-24 12:30:00+00:00,11526.682129099143
2022-08-24 13:00:00+00:00,11526.682129099143
2022-08-24 13:30:00+00:00,11526.682129099143
2022-08-24 14:00:00+00:00,11526.682129099143
2022-08-24 14:30:00+00:00,11526.682129099143
2022-08-24 15:00:00+00:00,11526.682129099143
2022-08-24 15:30:00+00:00,11526.682129099143
2022-08-24 16:00:00+00:00,11526.682129099143
2022-08-24 16:30:00+00:00,11526.682129099143
2022-08-24 17:00:00+00:00,11526.682129099143
2022-08-24 17:30:00+00:00,11526.682129099143
2022-08-24 18:00:00+00:00,11526.682129099143
2022-08-24 18:30:00+00:00,11526.682129099143
2022-08-24 19:00:00+00:00,11526.682129099143
2022-08-24 19:30:00+00:00,11526.682129099143
2022-08-24 20:00:00+00:00,11526.682129099143
2022-08-24 20:30:00+00:00,11526.682129099143
2022-08-24 21:00:00+00:00,11526.682129099143
2022-08-24 21:30:00+00:00,11526.682129099143
2022-08-24 22:00:00+00:00,11526.682129099143
2022-08-24 22:30:00+00:00,11526.682129099143
2022-08-24 23:00:00+00:00,11526.682129099143
2022-08-24 23:30:00+00:00,11526.682129099143
2022-08-25 00:00:00+00:00,11526.682129099143
2022-08-25 00:30:00+00:00,11526.682129099143
2022-08-25 01:00:00+00:00,11526.682129099143
2022-08-25 01:30:00+00:00,11526.682129099143
2022-08-25 02:00:00+00:00,11526.682129099143
2022-08-25 02:30:00+00:00,11526.682129099143
2022-08-25 03:00:00+00:00,11526.682129099143
2022-08-25 03:30:00+00:00,11526.682129099143
2022-08-25 04:00:00+00:00,11526.682129099143
2022-08-25 04:30:00+00:00,11526.682129099143
2022-08-25 05:00:00+00:00,11526.682129099143
2022-08-25 05:30:00+00:00,11526.682129099143
2022-08-25 06:00:00+00:00,11526.682129099143
2022-08-25 06:30:00+00:00,11526.682129099143
2022-08-25 07:00:00+00:00,11526.682129099143
2022-08-25 07:30:00+00:00,11526.682129099143
2022-08-25 08:00:00+00:00,11526.682129099143
2022-08-25 08:30:00+00:00,11526.682129099143
2022-08-25 09:00:00+00:00,11526.682129099143
2022-08-25 09:30:00+00:00,11526.682129099143
2022-08-25 10:00:00+00:00,11526.682129099143
2022-08-25 10:30:00+00:00,11526.682129099143
2022-08-25 11:00:00+00:00,11526.682129099143
2022-08-25 11:30:00+00:00,11526.682129099143
2022-08-25 12:00:00+00:00,11526.682129099143
2022-08-25 12:30:00+00:00,11526.682129099143
2022-08-25 13:00:00+00:00,11526.682129099143
2022-08-25 13:30:00+00:00,11526.682129099143
2022-08-25 14:00:00+00:00,11526.682129099143
2022-08-25 14:30:00+00:00,11526.682129099143
2022-08-25 15:00:00+00:00,11526.682129099143
2022-08-25 15:30:00+00:00,11526.682129099143
2022-08-25 16:00:00+00:00,11526.682129099143
2022-08-25 16:30:00+00:00,11526.682129099143
2022-08-25 17:00:00+00:00,11526.682129099143
2022-08-25 17:30:00+00:00,11526.682129099143
2022-08-25 18:00:00+00:00,11526.682129099143
2022-08-25 18:30:00+00:00,11526.682129099143
2022-08-25 19:00:00+00:00,11526.682129099143
2022-08-25 19:30:00+00:00,11526.682129099143
2022-08-25 20:00:00+00:00,11526.682129099143
2022-08-25 20:30:00+00:00,11526.682129099143
2022-08-25 21:00:00+00:00,11526.682129099143
2022-08-25 21:30:00+00:00,11526.682129099143
2022-08-25 22:00:00+00:00,11526.682129099143
2022-08-25 22:30:00+00:00,11526.682129099143
2022-08-25 23:00:00+00:00,11526.682129099143
2022-08-25 23:30:00+00:00,11526.682129099143
2022-08-26 00:00:00+00:00,11526.682129099143
2022-08-26 00:30:00+00:00,11526.682129099143
2022-08-26 01:00:00+00:00,11526.682129099143
2022-08-26 01:30:00+00:00,11526.682129099143
2022-08-26 02:00:00+00:00,11526.682129099143
2022-08-26 02:30:00+00:00,11526.682129099143
2022-08-26 03:00:00+00:00,11526.682129099143
2022-08-26 03:30:00+00:00,11526.682129099143
2022-08-26 04:00:00+00:00,11526.682129099143
2022-08-26 04:30:00+00:00,11526.682129099143
2022-08-26 05:00:00+00:00,11526.682129099143
2022-08-26 05:30:00+00:00,11526.682129099143
2022-08-26 06:00:00+00:00,11526.682129099143
2022-08-26 06:30:00+00:00,11526.682129099143
2022-08-26 07:00:00+00:00,11526.682129099143
2022-08-26 07:30:00+00:00,11526.682129099143
2022-08-26 08:00:00+00:00,11526.682129099143
2022-08-26 08:30:00+00:00,11526.682129099143
2022-08-26 09:00:00+00:00,11526.682129099143
2022-08-26 09:30:00+00:00,11526.682129099143
2022-08-26 10:00:00+00:00,11526.682129099143
2022-08-26 10:30:00+00:00,11526.682129099143
2022-08-26 11:00:00+00:00,11526.682129099143
2022-08-26 11:30:00+00:00,11526.682129099143
2022-08-26 12:00:00+00:00,11526.682129099143
2022-08-26 12:30:00+00:00,11526.682129099143
2022-08-26 13:00:00+00:00,11526.682129099143
2022-08-26 13:30:00+00:00,11526.682129099143
2022-08-26 14:00:00+00:00,11526.682129099143
2022-08-26 14:30:00+00:00,11526.682129099143
2022-08-26 15:00:00+00:00,11526.682129099143
2022-08-26 15:30:00+00:00,11526.682129099143
2022-08-26 16:00:00+00:00,11526.682129099143
2022-08-26 16:30:00+00:00,11526.682129099143
2022-08-26 17:00:00+00:00,11526.682129099143
2022-08-26 17:30:00+00:00,11526.682129099143
2022-08-26 18:00:00+00:00,11526.682129099143
2022-08-26 18:30:00+00:00,11526.682129099143
2022-08-26 19:00:00+00:00,11520.112358343282
2022-08-26 19:30:00+00:00,11523.440411686357
2022-08-26 20:00:00+00:00,11480.17571822637
2022-08-26 20:30:00+00:00,11503.472091627902
2022-08-26 21:00:00+00:00,11696.499185526318
2022-08-26 21:30:00+00:00,11556.720945117118
2022-08-26 22:00:00+00:00,11586.673425204806
2022-08-26 22:30:00+00:00,11733.668290526712
2022-08-26 23:00:00+00:00,11733.668290526712
2022-08-26 23:30:00+00:00,11733.668290526712
2022-08-27 00:00:00+00:00,11733.668290526712
2022-08-27 00:30:00+00:00,11733.668290526712
2022-08-27 01:00:00+00:00,11733.668290526712
2022-08-27 01:30:00+00:00,11733.668290526712
2022-08-27 02:00:00+00:00,11733.668290526712
2022-08-27 02:30:00+00:00,11733.668290526712
2022-08-27 03:00:00+00:00,11733.668290526712
2022-08-27 03:30:00+00:00,11733.668290526712
2022-08-27 04:00:00+00:00,11733.668290526712
2022-08-27 04:30:00+00:00,11733.668290526712
2022-08-27 05:00:00+00:00,11733.668290526712
2022-08-27 05:30:00+00:00,11733.668290526712
2022-08-27 06:00:00+00:00,11733.668290526712
2022-08-27 06:30:00+00:00,11733.668290526712
2022-08-27 07:00:00+00:00,11733.668290526712
2022-08-27 07:30:00+00:00,11733.668290526712
2022-08-27 08:00:00+00:00,11733.668290526712
2022-08-27 08:30:00+00:00,11733.668290526712
2022-08-27 09:00:00+00:00,11733.668290526712
2022-08-27 09:30:00+00:00,11733.668290526712
2022-08-27 10:00:00+00:00,11733.668290526712
2022-08-27 10:30:00+00:00,11733.668290526712
2022-08-27 11:00:00+00:00,11733.668290526712
2022-08-27 11:30:00+00:00,11733.668290526712
2022-08-27 12:00:00+00:00,11733.668290526712
2022-08-27 12:30:00+00:00,11733.668290526712
2022-08-27 13:00:00+00:00,11733.668290526712
2022-08-27 13:30:00+00:00,11733.668290526712
2022-08-27 14:00:00+00:00,11733.668290526712
2022-08-27 14:30:00+00:00,11733.668290526712
2022-08-27 15:00:00+00:00,11733.668290526712
2022-08-27 15:30:00+00:00,11733.668290526712
2022-08-27 16:00:00+00:00,11733.668290526712
2022-08-27 16:30:00+00:00,11733.668290526712
2022-08-27 17:00:00+00:00,11733.668290526712
2022-08-27 17:30:00+00:00,11733.668290526712
2022-08-27 18:00:00+00:00,11733.668290526712
2022-08-27 18:30:00+00:00,11733.668290526712
2022-08-27 19:00:00+00:00,11687.506219600016
2022-08-27 19:30:00+00:00,11640.854743506736
2022-08-27 20:00:00+00:00,11680.32906943182
2022-08-27 20:30:00+00:00,11604.96899266575
2022-08-27 21:00:00+00:00,11622.911868086243
2022-08-27 21:30:00+00:00,11709.037670104608
2022-08-27 22:00:00+00:00,11687.506219600016
2022-08-27 22:30:00+00:00,11615.734717918045
