timestamp,equity
2021-01-06 14:00:00+00:00,13919.795407615984
2021-01-06 14:30:00+00:00,13519.185324483773
2021-01-06 15:00:00+00:00,13606.440620809866
2021-01-06 15:30:00+00:00,13518.548424510593
2021-01-06 16:00:00+00:00,13331.268051086081
2021-01-06 16:30:00+00:00,12917.91996849021
2021-01-06 17:00:00+00:00,12702.01087758112
2021-01-06 17:30:00+00:00,12836.396771922766
2021-01-06 18:00:00+00:00,12457.441287878786
2021-01-06 18:30:00+00:00,12175.294599758647
2021-01-06 19:00:00+00:00,12307.769794180746
2021-01-06 19:30:00+00:00,11646.030722043442
2021-01-06 20:00:00+00:00,11222.492239876641
2021-01-06 20:30:00+00:00,12349.805192410833
2021-01-06 21:00:00+00:00,12021.801706221506
2021-01-06 21:30:00+00:00,12208.413398364171
2021-01-06 22:00:00+00:00,12117.973602172164
2021-01-06 22:30:00+00:00,12103.32490278895
2021-01-06 23:00:00+00:00,12722.391676722982
2021-01-06 23:30:00+00:00,12417.316589568247
2021-01-07 00:00:00+00:00,13342.176746446768
2021-01-07 00:30:00+00:00,14400.067601903993
2021-01-07 01:00:00+00:00,13751.703429203539
2021-01-07 01:30:00+00:00,13984.808819388574
2021-01-07 02:00:00+00:00,14111.551914052025
2021-01-07 02:30:00+00:00,13971.433919951729
2021-01-07 03:00:00+00:00,14322.365805175648
2021-01-07 03:30:00+00:00,13925.57712188254
2021-01-07 04:00:00+00:00,14223.009409359074
2021-01-07 04:30:00+00:00,13864.434724456958
2021-01-07 05:00:00+00:00,13835.774225663714
2021-01-07 05:30:00+00:00,14103.909114373826
2021-01-07 06:00:00+00:00,13797.560227272726
2021-01-07 06:30:00+00:00,13958.059020514882
2021-01-07 07:00:00+00:00,13866.345424376508
2021-01-07 07:30:00+00:00,13489.937540225259
2021-01-07 08:00:00+00:00,13012.871627782246
2021-01-07 08:30:00+00:00,13354.25001340842
2021-01-07 09:00:00+00:00,13628.753901850361
2021-01-07 09:30:00+00:00,13651.045400911771
2021-01-07 10:00:00+00:00,14075.220783051755
2021-01-07 10:30:00+00:00,14108.976481630463
2021-01-07 11:00:00+00:00,14416.599168677927
2021-01-07 11:30:00+00:00,14578.371761866449
2021-01-07 12:00:00+00:00,15171.962536873154
2021-01-07 12:30:00+00:00,16819.622767497985
2021-01-07 13:00:00+00:00,15837.523008849555
2021-01-07 13:30:00+00:00,15459.841324751942
2021-01-07 14:00:00+00:00,15388.508527755428
2021-01-07 14:30:00+00:00,15912.67720568517
2021-01-07 15:00:00+00:00,15708.232314293375
2021-01-07 15:30:00+00:00,15763.64261196031
2021-01-07 16:00:00+00:00,15849.366354920889
2021-01-07 16:30:00+00:00,15920.699151917403
2021-01-07 17:00:00+00:00,15560.850667068917
2021-01-07 17:30:00+00:00,15192.722482569052
2021-01-07 18:00:00+00:00,14753.261501072673
2021-01-07 18:30:00+00:00,14736.702101769908
2021-01-07 19:00:00+00:00,15332.203576696164
2021-01-07 19:30:00+00:00,15530.916368329308
2021-01-07 20:00:00+00:00,15492.702369938319
2021-01-07 20:30:00+00:00,15696.51036135693
2021-01-07 21:00:00+00:00,15725.807760123356
2021-01-07 21:30:00+00:00,15806.057156744433
2021-01-07 22:00:00+00:00,15689.504461651915
2021-01-07 22:30:00+00:00,15646.832163448644
2021-01-07 23:00:00+00:00,15477.416770581922
2021-01-07 23:30:00+00:00,15532.827068248858
2021-01-08 00:00:00+00:00,15717.932491954945
2021-01-08 00:30:00+00:00,14909.706425985518
2021-01-08 01:00:00+00:00,14867.671027755427
2021-01-08 01:30:00+00:00,14861.938927996778
2021-01-08 02:00:00+00:00,14543.4889414052
2021-01-08 02:30:00+00:00,14789.969231027082
2021-01-08 03:00:00+00:00,15030.717420890318
2021-01-08 03:30:00+00:00,14881.045927192274
2021-01-08 04:00:00+00:00,14955.563224054706
2021-01-08 04:30:00+00:00,14802.707230490747
2021-01-08 05:00:00+00:00,14799.52273062483
2021-01-08 05:30:00+00:00,14942.82522459104
2021-01-08 06:00:00+00:00,14690.612835210508
2021-01-08 06:30:00+00:00,14830.730829310805
2021-01-08 07:00:00+00:00,15510.940000670418
2021-01-08 07:30:00+00:00,15866.967085679806
2021-01-08 08:00:00+00:00,15612.57783588093
2021-01-08 08:30:00+00:00,15683.273732904263
2021-01-08 09:00:00+00:00,16937.966680075086
2021-01-08 09:30:00+00:00,17826.44214266559
2021-01-08 10:00:00+00:00,20573.391727004557
2021-01-08 10:30:00+00:00,19204.693684633945
2021-01-08 11:00:00+00:00,20541.546728345398
2021-01-08 11:30:00+00:00,20531.35632877447
2021-01-08 12:00:00+00:00,21572.050884955752
2021-01-08 12:30:00+00:00,23757.254692947165
2021-01-08 13:00:00+00:00,23011.444824349688
2021-01-08 13:30:00+00:00,23286.585612764815
2021-01-08 14:00:00+00:00,22582.17424242424
2021-01-08 14:30:00+00:00,22271.36705551086
2021-01-08 15:00:00+00:00,22266.908755698576
2021-01-08 15:30:00+00:00,21575.235384821666
2021-01-08 16:00:00+00:00,22184.54854518637
2021-01-08 16:30:00+00:00,22263.524141861082
2021-01-08 17:00:00+00:00,21752.73036336819
2021-01-08 17:30:00+00:00,22216.39354384553
2021-01-08 18:00:00+00:00,20889.093999731827
2021-01-08 18:30:00+00:00,21042.58689326897
2021-01-08 19:00:00+00:00,21274.418483507638
2021-01-08 19:30:00+00:00,20883.998799946363
2021-01-08 20:00:00+00:00,20282.76522526146
2021-01-08 20:30:00+00:00,20014.630336551352
2021-01-08 21:00:00+00:00,20399.317920353977
2021-01-08 21:30:00+00:00,20429.25221909359
2021-01-08 22:00:00+00:00,20657.89930946634
2021-01-08 22:30:00+00:00,20761.714005095197
2021-01-08 23:00:00+00:00,20790.374503888437
2021-01-08 23:30:00+00:00,20985.265895682485
2021-01-09 00:00:00+00:00,21107.409298739603
2021-01-09 00:30:00+00:00,20497.896024403322
2021-01-09 01:00:00+00:00,20267.975134084205
2021-01-09 01:30:00+00:00,20606.80591981764
2021-01-09 02:00:00+00:00,20245.04673504961
2021-01-09 02:30:00+00:00,20205.558936712252
2021-01-09 03:00:00+00:00,21125.87939796192
2021-01-09 03:30:00+00:00,20641.198518369532
2021-01-09 04:00:00+00:00,21523.94188120139
2021-01-09 04:30:00+00:00,21337.330189058724
2021-01-09 05:00:00+00:00,20987.035203807987
2021-01-09 05:30:00+00:00,20427.20012737999
2021-01-09 06:00:00+00:00,20557.127721909354
2021-01-09 06:30:00+00:00,20507.44952400107
2021-01-09 07:00:00+00:00,20382.617129257167
2021-01-09 07:30:00+00:00,20143.779639313485
2021-01-09 08:00:00+00:00,20307.405802493962
2021-01-09 08:30:00+00:00,20746.229884017157
2021-01-09 09:00:00+00:00,21706.675043577365
2021-01-09 09:30:00+00:00,21460.83165392866
2021-01-09 10:00:00+00:00,20944.9426756503
2021-01-09 10:30:00+00:00,20778.074882676316
2021-01-09 11:00:00+00:00,20665.343587422896
2021-01-09 11:30:00+00:00,20464.7200958702
2021-01-09 12:00:00+00:00,20578.088291096807
2021-01-09 12:30:00+00:00,20595.921490345936
2021-01-09 13:00:00+00:00,20964.0496748458
2021-01-09 13:30:00+00:00,20878.705078439256
2021-01-09 14:00:00+00:00,20706.742085679805
2021-01-09 14:30:00+00:00,20513.761393805304
2021-01-09 15:00:00+00:00,20193.400707294175
2021-01-09 15:30:00+00:00,20269.19180410297
2021-01-09 16:00:00+00:00,19799.727674979884
2021-01-09 16:30:00+00:00,19478.730088495573
2021-01-09 17:00:00+00:00,20813.03553231429
2021-01-09 17:30:00+00:00,21130.848618932687
2021-01-09 18:00:00+00:00,22434.58286403861
2021-01-09 18:30:00+00:00,22067.09157951193
2021-01-09 19:00:00+00:00,23265.100429069455
2021-01-09 19:30:00+00:00,23738.31710914454
2021-01-09 20:00:00+00:00,23868.244703673903
2021-01-09 20:30:00+00:00,22893.150844730488
2021-01-09 21:00:00+00:00,22435.856663984978
2021-01-09 21:30:00+00:00,22670.872754089563
2021-01-09 22:00:00+00:00,22627.56355591311
2021-01-09 22:30:00+00:00,22662.593054438184
2021-01-09 23:00:00+00:00,22116.13287744703
2021-01-09 23:30:00+00:00,21970.28278358809
2021-01-10 00:00:00+00:00,22061.757096406538
2021-01-10 00:30:00+00:00,22127.357793644405
2021-01-10 01:00:00+00:00,22243.910488736925
2021-01-10 01:30:00+00:00,22541.97967618664
2021-01-10 02:00:00+00:00,23417.080239340303
2021-01-10 02:30:00+00:00,23680.756828238133
2021-01-10 03:00:00+00:00,23025.38675583266
2021-01-10 03:30:00+00:00,22937.49455953338
2021-01-10 04:00:00+00:00,23087.166053231427
2021-01-10 04:30:00+00:00,22922.208960176988
2021-01-10 05:00:00+00:00,23035.57715540359
2021-01-10 05:30:00+00:00,23117.100351971032
2021-01-10 06:00:00+00:00,23285.878844864572
2021-01-10 06:30:00+00:00,23585.221832260657
2021-01-10 07:00:00+00:00,23698.590027487262
2021-01-10 07:30:00+00:00,24251.41920421024
2021-01-10 08:00:00+00:00,23837.60153526414
2021-01-10 08:30:00+00:00,23438.902152051487
2021-01-10 09:00:00+00:00,23426.164152587822
2021-01-10 09:30:00+00:00,23145.29126441405
2021-01-10 10:00:00+00:00,22505.206791364973
2021-01-10 10:30:00+00:00,22461.897593188518
2021-01-10 11:00:00+00:00,20928.879357736652
2021-01-10 11:30:00+00:00,21181.091747117185
2021-01-10 12:00:00+00:00,21777.23012201662
2021-01-10 12:30:00+00:00,21632.653828104045
2021-01-10 13:00:00+00:00,22079.757609278626
2021-01-10 13:30:00+00:00,21756.21242290158
2021-01-10 14:00:00+00:00,21713.54012469831
2021-01-10 14:30:00+00:00,21467.059835076427
2021-01-10 15:00:00+00:00,21854.931918744966
2021-01-10 15:30:00+00:00,22185.48300482703
2021-01-10 16:00:00+00:00,22063.572643470095
2021-01-10 16:30:00+00:00,22264.19613502279
2021-01-10 17:00:00+00:00,21489.088867658887
2021-01-10 17:30:00+00:00,22322.790932555643
2021-01-10 18:00:00+00:00,22073.763043041025
2021-01-10 18:30:00+00:00,21864.22295186377
2021-01-10 19:00:00+00:00,21869.95505162241
2021-01-10 19:30:00+00:00,21597.998763073207
2021-01-10 20:00:00+00:00,20961.73568986323
2021-01-10 20:30:00+00:00,21544.49916532582
2021-01-10 21:00:00+00:00,21582.076263743627
2021-01-10 21:30:00+00:00,22567.997422231158
2021-01-10 22:00:00+00:00,22462.272026682753
2021-01-10 22:30:00+00:00,22226.619036604985
2021-01-10 23:00:00+00:00,22342.53483172432
2021-01-10 23:30:00+00:00,22399.21892933762
2021-01-11 00:00:00+00:00,22670.89160632877
2021-01-11 00:30:00+00:00,22291.29922231161
2021-01-11 01:00:00+00:00,22229.51992491284
2021-01-11 01:30:00+00:00,21828.909841780634
2021-01-11 02:00:00+00:00,21781.779243765082
2021-01-11 02:30:00+00:00,22055.64623223384
2021-01-11 03:00:00+00:00,21191.372968624295
2021-01-11 03:30:00+00:00,20479.31879860552
2021-01-11 04:00:00+00:00,19958.334620541696
2021-01-11 04:30:00+00:00,20481.866398498256
2021-01-11 05:00:00+00:00,20618.799892732633
2021-01-11 05:30:00+00:00,20379.96240278895
2021-01-11 06:00:00+00:00,20158.32121212121
2021-01-11 06:30:00+00:00,19226.53655135425
2021-01-11 07:00:00+00:00,19365.380745508177
2021-01-11 07:30:00+00:00,19561.54593724859
2021-01-11 08:00:00+00:00,20008.647744033253
2021-01-11 08:30:00+00:00,20124.563539152587
2021-01-11 09:00:00+00:00,20316.270431080717
2021-01-11 09:30:00+00:00,20371.68072874765
2021-01-11 10:00:00+00:00,20252.5804337624
2021-01-11 10:30:00+00:00,19872.988049745236
2021-01-11 11:00:00+00:00,19286.40317444355
2021-01-11 11:30:00+00:00,18737.395397559667
2021-01-11 12:00:00+00:00,19216.981077366585
2021-01-11 12:30:00+00:00,19253.284375838026
2021-01-11 13:00:00+00:00,18671.157800348614
2021-01-11 13:30:00+00:00,18327.231814829713
2021-01-11 14:00:00+00:00,18596.003603513003
2021-01-11 14:30:00+00:00,18532.31360619469
2021-01-11 15:00:00+00:00,18612.56300281577
2021-01-11 15:30:00+00:00,18045.722026682757
2021-01-11 16:00:00+00:00,17565.647080316437
2021-01-11 16:30:00+00:00,17480.302483909894
2021-01-11 17:00:00+00:00,18010.203261598283
2021-01-11 17:30:00+00:00,18253.499051354247
2021-01-11 18:00:00+00:00,18684.68033319925
2021-01-11 18:30:00+00:00,18640.097335076425
2021-01-11 19:00:00+00:00,18315.915248726196
2021-01-11 19:30:00+00:00,18649.01393470099
2021-01-11 20:00:00+00:00,18654.109134486454
2021-01-11 20:30:00+00:00,19198.02171158487
2021-01-11 21:00:00+00:00,19609.459094261194
2021-01-11 21:30:00+00:00,19597.994894743897
2021-01-11 22:00:00+00:00,19678.881191338158
2021-01-11 22:30:00+00:00,19759.130587959236
2021-01-11 23:00:00+00:00,20087.134074148562
2021-01-11 23:30:00+00:00,20182.032170152856
2021-01-12 00:00:00+00:00,19990.264008447302
2021-01-12 00:30:00+00:00,20225.28009855189
2021-01-12 01:00:00+00:00,20484.49838763743
2021-01-12 01:30:00+00:00,20357.1183930008
2021-01-12 02:00:00+00:00,20401.064491150442
2021-01-12 02:30:00+00:00,20857.08487194958
2021-01-12 03:00:00+00:00,21062.803563287744
2021-01-12 03:30:00+00:00,21307.373152990076
2021-01-12 04:00:00+00:00,21962.106325422363
2021-01-12 04:30:00+00:00,22112.41471909359
2021-01-12 05:00:00+00:00,22209.22351501743
2021-01-12 05:30:00+00:00,22670.975995575216
2021-01-12 06:00:00+00:00,22521.94140185036
2021-01-12 06:30:00+00:00,22057.64132139984
2021-01-12 07:00:00+00:00,21918.797127245907
2021-01-12 07:30:00+00:00,21995.225124027886
2021-01-12 08:00:00+00:00,21936.385947975323
2021-01-12 08:30:00+00:00,21868.874550817913
2021-01-12 09:00:00+00:00,21844.03545186377
2021-01-12 09:30:00+00:00,22060.581442746043
2021-01-12 10:00:00+00:00,21677.167658889783
2021-01-12 10:30:00+00:00,21802.00005363368
2021-01-12 11:00:00+00:00,22401.959828372215
2021-01-12 11:30:00+00:00,22233.18133547868
2021-01-12 12:00:00+00:00,22568.19072137302
2021-01-12 12:30:00+00:00,21927.46934835076
2021-01-12 13:00:00+00:00,21738.310056315364
2021-01-12 13:30:00+00:00,20777.227996781978
2021-01-12 14:00:00+00:00,20553.039206221503
2021-01-12 14:30:00+00:00,21017.97618664521
2021-01-12 15:00:00+00:00,21642.775060337888
2021-01-12 15:30:00+00:00,21481.639367122552
